control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'21052092','12','12',1970,'1','07','1',0,284.29255237,'41940'
'21052099','05','12',1970,'1','01','2',0,250.72760721,'41940'
'21052101','12','12',1970,'1','01','1',0,304.0186921,'41940'
'21052106','01','12',1980,'1','01','2',0,345.8957146,'41940'
'21052111','12','12',1970,'2','01','2',1,355.50392889,'41940'
'21052113','07','12',1970,'2','01','2',0,250.72760721,'41940'
'21052118','12','12',1970,'1','01','1',0,345.8957146,'41940'
'21052119','01','12',1990,'1','01','2',0,366.6276344,'41940'
'21052123','12','12',1990,'1','01','1',0,355.50392889,'41940'
'21052127','05','12',1970,'2','01','1',1,355.50392889,'41940'
'21052216','12','12',1940,'2','01','2',0,243.12037904,'41940'
'21052219','12','12',1919,'2','01','1',1,355.50392889,'41940'
'21052224','01','12',1990,'4','04','1',2,250.72760721,'41940'
'21052228','01','12',1990,'1','01','1',0,293.18805639,'41940'
'21052232','05','12',1990,'1','01','1',0,313.53142635,'41940'
'21052242','12','12',1970,'1','01','2',0,313.53142635,'41940'
'21052244','12','12',1970,'4','01','2',2,355.50392889,'41940'
'21052248','12','12',1920,'1','01','1',0,293.18805639,'41940'
'21052252','12','12',1990,'1','01','1',0,366.6276344,'41940'
'21052338','05','12',1970,'1','01','1',0,313.53142635,'41940'
'21052342','05','12',1980,'3','01','1',2,313.53142635,'41940'
'21052346','12','12',1919,'1','01','2',0,355.50392889,'41940'
'21052356','06','12',1919,'1','01','1',0,355.50392889,'41940'
'21052365','06','12',1940,'2','01','1',0,304.0186921,'41940'
'21052367','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21052376','01','12',1990,'1','01','1',0,293.18805639,'41940'
'21052465','01','12',2000,'-6','-6','-6',-6,234.00515824,'41940'
'21052475','12','12',1940,'2','01','1',0,355.50392889,'41940'
'21052483','05','12',1940,'1','01','1',0,355.50392889,'41940'
'21052488','12','12',1960,'1','01','2',0,250.72760721,'41940'
'21052495','12','12',1990,'1','01','1',0,293.18805639,'41940'
'21052501','01','12',1980,'1','01','1',0,250.72760721,'41940'
'21052589','12','12',1990,'3','01','1',0,366.6276344,'41940'
'21052594','01','12',2000,'4','01','1',2,366.6276344,'41940'
'21052609','05','12',1980,'3','01','2',0,313.53142635,'41940'
'21052617','01','12',1980,'1','01','1',0,250.72760721,'41940'
'21052622','01','12',1980,'1','01','2',0,366.6276344,'41940'
'21052708','12','12',1970,'1','01','2',0,250.72760721,'41940'
'21052714','12','12',1990,'2','01','1',0,313.53142635,'41940'
'21052726','01','12',1970,'2','01','2',0,250.72760721,'41940'
'21052730','12','12',1980,'3','01','2',0,355.50392889,'41940'
'21052740','01','01',2000,'1','01','1',0,366.6276344,'41940'
'21052743','12','12',1980,'1','01','1',0,243.12037904,'41940'
'21052829','01','12',1990,'2','01','1',0,366.6276344,'41940'
'21052832','05','12',1990,'2','01','2',0,366.6276344,'41940'
'21052842','01','01',1980,'2','01','2',0,355.50392889,'41940'
'21052847','12','12',1980,'1','01','1',0,250.72760721,'41940'
'21052854','12','12',1980,'3','01','1',0,250.72760721,'41940'
'21052939','01','01',2000,'2','01','2',2,293.18805639,'41940'
'21052954','12','12',1950,'1','01','1',0,284.29255237,'41940'
'21052969','12','12',1990,'2','01','2',2,243.12037904,'41940'
'21053058','07','12',2000,'2','04','2',0,293.18805639,'41940'
'21053064','05','12',1990,'2','01','1',0,317.58807652,'41940'
'21053072','12','12',1980,'2','01','2',2,366.6276344,'41940'
'21053076','12','12',1940,'1','01','2',0,243.12037904,'41940'
'21053083','12','12',1950,'1','05','2',0,304.0186921,'41940'
'21053163','05','12',1980,'2','01','2',0,355.50392889,'41940'
'21053171','12','12',1980,'2','01','1',0,304.0186921,'41940'
'21053173','03','12',2000,'3','01','1',0,345.8957146,'41940'
'21053183','12','12',1960,'2','01','2',0,293.18805639,'41940'
'21053192','01','05',1990,'2','01','1',0,293.18805639,'41940'
'21055508','01','12',2010,'1','04','1',0,300.64475665,'41940'
'21055510','12','12',1970,'1','01','2',0,257.10440385,'41940'
'21055512','01','12',2000,'2','01','2',2,280.1922115,'41940'
'21055513','12','12',1980,'1','01','2',0,273.16672759,'41940'
'21055515','12','12',1980,'1','04','2',0,307.14183934,'41940'
'21055516','12','12',1960,'2','04','2',3,300.64475665,'41940'
'21055517','12','12',1930,'1','01','2',0,257.10440385,'41940'
'21055518','12','12',1970,'2','01','1',0,257.10440385,'41940'
'21055519','02','12',1940,'1','04','2',0,257.10440385,'41940'
'21055521','12','12',1940,'-6','-6','-6',-6,234.00515824,'41940'
'21055523','12','12',1960,'2','04','1',1,300.64475665,'41940'
'21055524','01','12',2000,'1','01','1',0,313.47842656,'41940'
'21055525','01','12',1990,'1','01','1',0,300.64475665,'41940'
'21055526','12','12',1960,'1','01','2',0,257.10440385,'41940'
'21055528','12','12',1960,'1','01','2',0,278.55837434,'41940'
'21055529','01','12',1970,'1','01','2',0,338.33355574,'41940'
'21055530','01','12',2010,'2','04','2',2,300.64475665,'41940'
'21055532','01','12',1950,'1','01','2',0,257.10440385,'41940'
'21055534','12','12',1960,'2','01','2',1,366.56565916,'41940'
'21055535','01','05',1970,'2','04','2',0,262.66055786,'41940'
'21055536','12','12',1960,'1','04','2',0,257.10440385,'41940'
'21055537','01','12',1990,'3','01','2',0,295.307358,'41940'
'21055540','01','01',1990,'2','01','1',0,273.16672759,'41940'
'21055541','01','12',1940,'1','01','1',0,307.14183934,'41940'
'21055542','12','12',1960,'2','04','1',2,300.64475665,'41940'
'21055544','12','12',1980,'2','04','1',0,300.64475665,'41940'
'21055545','05','12',1980,'2','01','2',0,366.56565916,'41940'
'21055547','01','12',1970,'1','01','1',0,300.64475665,'41940'
'21055548','01','12',1990,'1','01','1',0,293.18096507,'41940'
'21055550','02','12',2010,'1','04','1',0,257.10440385,'41940'
'21055553','01','12',1990,'1','04','2',0,300.64475665,'41940'
'21055557','01','12',1940,'1','01','1',0,300.64475665,'41940'
'21055558','12','12',1950,'2','01','2',1,300.64475665,'41940'
'21055559','02','12',2010,'2','04','2',1,325.73193385,'41940'
