control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'21052092','12','12',1970,'1','07','1',0,284.29255237,'41940',501,200000,'2','057','41',200000,'2','1','-6','-6'
'21052099','05','12',1970,'1','01','2',0,250.72760721,'41940',501,169060,'2','057','39',169060,'2','2','-6','-6'
'21052101','12','12',1970,'1','01','1',0,304.0186921,'41940',281,41200,'2','303','32',41200,'2','1','-6','-6'
'21052106','01','12',1980,'1','01','2',0,345.8957146,'41940',386,97000,'2','057','41',42000,'2','1','-6','-6'
'21052111','12','12',1970,'2','01','2',1,355.50392889,'41940',458,89800,'2','057','39',30000,'1','2','-6','-6'
'21052113','07','12',1970,'2','01','2',0,250.72760721,'41940',476,119200,'2','057','44',119200,'2','1','-6','-6'
'21052118','12','12',1970,'1','01','1',0,345.8957146,'41940',127,16000,'2','057','40',16000,'1','1','-6','-6'
'21052119','01','12',1990,'1','01','2',0,366.6276344,'41940',501,108000,'2','057','45',108000,'2','1','-6','-6'
'21052123','12','12',1990,'1','01','1',0,355.50392889,'41940',230,37500,'2','057','44',37500,'2','1','-6','-6'
'21052127','05','12',1970,'2','01','1',1,355.50392889,'41940',202,50000,'2','303','38',50000,'2','2','-6','-6'
'21052216','12','12',1940,'2','01','2',0,243.12037904,'41940',501,121200,'2','057','40',121200,'2','2','-6','-6'
'21052219','12','12',1919,'2','01','1',1,355.50392889,'41940',282,55000,'2','303','39',55000,'2','1','-6','-6'
'21052224','01','12',1990,'4','04','1',2,250.72760721,'41940',290,99400,'2','210','44',90400,'1','1','1','-6'
'21052228','01','12',1990,'1','01','1',0,293.18805639,'41940',1,0,'2','128','44',0,'-9','1','-6','-6'
'21052232','05','12',1990,'1','01','1',0,313.53142635,'41940',114,16800,'2','303','32',16800,'1','1','-6','-6'
'21052242','12','12',1970,'1','01','2',0,313.53142635,'41940',137,16000,'2','057','42',16000,'1','1','-6','-6'
'21052244','12','12',1970,'4','01','2',2,355.50392889,'41940',95,28300,'2','303','39',28300,'2','2','-6','-6'
'21052248','12','12',1920,'1','01','1',0,293.18805639,'41940',501,100000,'2','057','39',100000,'2','1','-6','-6'
'21052252','12','12',1990,'1','01','1',0,366.6276344,'41940',394,50000,'2','303','40',50000,'1','2','-6','-6'
'21052338','05','12',1970,'1','01','1',0,313.53142635,'41940',501,93800,'2','057','39',60000,'-9','2','-6','-6'
'21052342','05','12',1980,'3','01','1',2,313.53142635,'41940',501,162400,'2','303','32',162400,'-9','1','-6','-6'
'21052346','12','12',1919,'1','01','2',0,355.50392889,'41940',163,20600,'2','057','34',20600,'2','2','-6','-6'
'21052356','06','12',1919,'1','01','1',0,355.50392889,'41940',396,98000,'2','057','40',98000,'2','1','-6','-6'
'21052365','06','12',1940,'2','01','1',0,304.0186921,'41940',237,45200,'2','303','40',45200,'2','1','-6','-6'
'21052367','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21052376','01','12',1990,'1','01','1',0,293.18805639,'41940',126,16000,'2','057','47',16000,'-9','1','-6','-6'
'21052465','01','12',2000,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21052475','12','12',1940,'2','01','1',0,355.50392889,'41940',501,202000,'2','303','46',112000,'2','1','-6','-6'
'21052483','05','12',1940,'1','01','1',0,355.50392889,'41940',434,55000,'2','057','39',55000,'2','1','-6','-6'
'21052488','12','12',1960,'1','01','2',0,250.72760721,'41940',381,44500,'2','057','43',44500,'2','1','-6','-6'
'21052495','12','12',1990,'1','01','1',0,293.18805639,'41940',501,150000,'2','057','44',150000,'2','1','-6','-6'
'21052501','01','12',1980,'1','01','1',0,250.72760721,'41940',177,26000,'2','057','45',26000,'2','1','-6','-6'
'21052589','12','12',1990,'3','01','1',0,366.6276344,'41940',333,131000,'2','303','36',131000,'2','1','-6','-6'
'21052594','01','12',2000,'4','01','1',2,366.6276344,'41940',448,169200,'2','057','45',169200,'2','1','-6','-6'
'21052609','05','12',1980,'3','01','2',0,313.53142635,'41940',501,405400,'2','057','44',405400,'-9','1','-6','-6'
'21052617','01','12',1980,'1','01','1',0,250.72760721,'41940',222,26000,'2','057','42',26000,'-9','1','-6','-6'
'21052622','01','12',1980,'1','01','2',0,366.6276344,'41940',501,593800,'2','057','39',200000,'2','1','-6','-6'
'21052708','12','12',1970,'1','01','2',0,250.72760721,'41940',501,370000,'2','057','44',370000,'2','1','-6','-6'
'21052714','12','12',1990,'2','01','1',0,313.53142635,'41940',365,69400,'2','303','33',69400,'2','1','-6','-6'
'21052726','01','12',1970,'2','01','2',0,250.72760721,'41940',501,102500,'2','057','40',102500,'1','1','-6','-6'
'21052730','12','12',1980,'3','01','2',0,355.50392889,'41940',314,109700,'2','057','39',109700,'2','1','-6','-6'
'21052740','01','01',2000,'1','01','1',0,366.6276344,'41940',501,499100,'2','057','45',499100,'-9','1','-6','-6'
'21052743','12','12',1980,'1','01','1',0,243.12037904,'41940',480,70430,'2','057','42',70430,'2','1','-6','-6'
'21052829','01','12',1990,'2','01','1',0,366.6276344,'41940',325,80000,'2','057','45',80000,'2','1','-6','-6'
'21052832','05','12',1990,'2','01','2',0,366.6276344,'41940',501,192620,'2','057','45',192620,'2','1','-6','-6'
'21052842','01','01',1980,'2','01','2',0,355.50392889,'41940',501,226000,'2','057','39',226000,'-9','1','-6','-6'
'21052847','12','12',1980,'1','01','1',0,250.72760721,'41940',153,17900,'1','301','40',17900,'-9','1','-6','-6'
'21052854','12','12',1980,'3','01','1',0,250.72760721,'41940',501,206900,'2','057','47',206900,'1','1','-6','-6'
'21052939','01','01',2000,'2','01','2',2,293.18805639,'41940',501,175000,'2','057','45',175000,'2','1','-6','-6'
'21052954','12','12',1950,'1','01','1',0,284.29255237,'41940',501,80000,'2','057','42',80000,'2','1','-6','-6'
'21052969','12','12',1990,'2','01','2',2,243.12037904,'41940',501,240600,'2','057','43',240600,'2','1','-6','-6'
'21053058','07','12',2000,'2','04','2',0,293.18805639,'41940',501,193000,'2','057','39',193000,'-9','1','6','-6'
'21053064','05','12',1990,'2','01','1',0,317.58807652,'41940',501,105700,'2','057','44',105700,'2','1','-6','-6'
'21053072','12','12',1980,'2','01','2',2,366.6276344,'41940',501,100300,'1','057','40',100300,'1','1','-6','-6'
'21053076','12','12',1940,'1','01','2',0,243.12037904,'41940',147,21600,'2','057','40',21600,'2','2','-6','-6'
'21053083','12','12',1950,'1','05','2',0,304.0186921,'41940',498,127200,'2','303','44',127200,'1','1','-6','2'
'21053163','05','12',1980,'2','01','2',0,355.50392889,'41940',384,73100,'2','303','36',73100,'1','1','-6','-6'
'21053171','12','12',1980,'2','01','1',0,304.0186921,'41940',263,50000,'2','303','33',50000,'1','2','-6','-6'
'21053173','03','12',2000,'3','01','1',0,345.8957146,'41940',1,0,'2','303','31',0,'2','3','-6','-6'
'21053183','12','12',1960,'2','01','2',0,293.18805639,'41940',146,36600,'2','057','32',36600,'1','2','-6','-6'
'21053192','01','05',1990,'2','01','1',0,293.18805639,'41940',411,78200,'2','057','40',78200,'2','1','-6','-6'
'21055508','01','12',2010,'1','04','1',0,300.64475665,'41940',501,181100,'2','207','47',181100,'2','2','2','-6'
'21055510','12','12',1970,'1','01','2',0,257.10440385,'41940',317,37020,'2','301','39',37020,'2','1','-6','-6'
'21055512','01','12',2000,'2','01','2',2,280.1922115,'41940',113,28000,'2','057','39',28000,'1','2','-6','-6'
'21055513','12','12',1980,'1','01','2',0,273.16672759,'41940',103,13000,'2','057','39',13000,'1','1','-6','-6'
'21055515','12','12',1980,'1','04','2',0,307.14183934,'41940',237,30000,'1','247','43',30000,'1','1','6','-6'
'21055516','12','12',1960,'2','04','2',3,300.64475665,'41940',412,155500,'2','247','45',155500,'2','1','6','-6'
'21055517','12','12',1930,'1','01','2',0,257.10440385,'41940',501,102500,'2','057','44',102500,'1','1','-6','-6'
'21055518','12','12',1970,'2','01','1',0,257.10440385,'41940',501,130500,'2','057','44',130500,'2','1','-6','-6'
'21055519','02','12',1940,'1','04','2',0,257.10440385,'41940',501,134200,'2','209','39',88200,'1','1','2','-6'
'21055521','12','12',1940,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'21055523','12','12',1960,'2','04','1',1,300.64475665,'41940',365,90000,'2','210','45',90000,'2','2','1','-6'
'21055524','01','12',2000,'1','01','1',0,313.47842656,'41940',197,29000,'2','303','46',29000,'2','1','-6','-6'
'21055525','01','12',1990,'1','01','1',0,300.64475665,'41940',501,95000,'2','057','43',95000,'2','1','-6','-6'
'21055526','12','12',1960,'1','01','2',0,257.10440385,'41940',501,89500,'1','057','44',89500,'1','1','-6','-6'
'21055528','12','12',1960,'1','01','2',0,278.55837434,'41940',16,2950,'2','057','46',2950,'1','1','-6','-6'
'21055529','01','12',1970,'1','01','2',0,338.33355574,'41940',153,25000,'2','057','39',15000,'1','2','-6','-6'
'21055530','01','12',2010,'2','04','2',2,300.64475665,'41940',501,370000,'2','207','47',370000,'2','1','2','-6'
'21055532','01','12',1950,'1','01','2',0,257.10440385,'41940',368,59800,'2','138','44',59800,'-9','1','-6','-6'
'21055534','12','12',1960,'2','01','2',1,366.56565916,'41940',185,36300,'2','303','32',5100,'1','2','-6','-6'
'21055535','01','05',1970,'2','04','2',0,262.66055786,'41940',188,100990,'2','233','39',99990,'1','1','3','-6'
'21055536','12','12',1960,'1','04','2',0,257.10440385,'41940',501,77500,'2','057','45',77500,'-9','1','2','-6'
'21055537','01','12',1990,'3','01','2',0,295.307358,'41940',228,58000,'1','057','38',58000,'-9','2','-6','-6'
