control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'21052092','12','12',1970,'1','07','1',0,284.29255237,'41940',501,200000,'2','057','41',200000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052101','12','12',1970,'1','01','1',0,304.0186921,'41940',281,41200,'2','303','32',41200,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052111','12','12',1970,'2','01','2',1,355.50392889,'41940',458,89800,'2','057','39',30000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052118','12','12',1970,'1','01','1',0,345.8957146,'41940',127,16000,'2','057','40',16000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052123','12','12',1990,'1','01','1',0,355.50392889,'41940',230,37500,'2','057','44',37500,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052216','12','12',1940,'2','01','2',0,243.12037904,'41940',501,121200,'2','057','40',121200,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052219','12','12',1919,'2','01','1',1,355.50392889,'41940',282,55000,'2','303','39',55000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052242','12','12',1970,'1','01','2',0,313.53142635,'41940',137,16000,'2','057','42',16000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052244','12','12',1970,'4','01','2',2,355.50392889,'41940',95,28300,'2','303','39',28300,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052248','12','12',1920,'1','01','1',0,293.18805639,'41940',501,100000,'2','057','39',100000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052252','12','12',1990,'1','01','1',0,366.6276344,'41940',394,50000,'2','303','40',50000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052346','12','12',1919,'1','01','2',0,355.50392889,'41940',163,20600,'2','057','34',20600,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052367','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21052475','12','12',1940,'2','01','1',0,355.50392889,'41940',501,202000,'2','303','46',112000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21052488','12','12',1960,'1','01','2',0,250.72760721,'41940',381,44500,'2','057','43',44500,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052495','12','12',1990,'1','01','1',0,293.18805639,'41940',501,150000,'2','057','44',150000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052589','12','12',1990,'3','01','1',0,366.6276344,'41940',333,131000,'2','303','36',131000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052708','12','12',1970,'1','01','2',0,250.72760721,'41940',501,370000,'2','057','44',370000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052714','12','12',1990,'2','01','1',0,313.53142635,'41940',365,69400,'2','303','33',69400,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052730','12','12',1980,'3','01','2',0,355.50392889,'41940',314,109700,'2','057','39',109700,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052743','12','12',1980,'1','01','1',0,243.12037904,'41940',480,70430,'2','057','42',70430,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21052847','12','12',1980,'1','01','1',0,250.72760721,'41940',153,17900,'1','301','40',17900,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21052854','12','12',1980,'3','01','1',0,250.72760721,'41940',501,206900,'2','057','47',206900,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
